"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03"
"Doral, FL","City",1217935,59972,"Florida","Miami-Dade County","Miami-Fort Lauderdale-Pompano Beach, FL","1br",1550,1527,1512,1518,1528,1549,1559,1568,1573,1589,1594,1587,1575,1579,1607,1627,1638,1617,1604,1590,1596,1584,1586,1592,1598,1592,1585,1592,1596,1599,1605,1595,1587,1587,1607,1594,1571,1559,1563,1548,1512,1481,1469,1465,1459,1457,1460,1482,1507,1527,1553,1585,1631,1688,1752,1816,1862,1903,1932,1954,1980,2015,2054,2104,2153,2172,2182,2168,2183,2163,2155,2132,2149,2144,2143
"Doral, FL","City",1217935,59972,"Florida","Miami-Dade County","Miami-Fort Lauderdale-Pompano Beach, FL","2br",1821,1795,1776,1784,1796,1820,1832,1843,1848,1867,1873,1864,1851,1856,1889,1911,1925,1900,1884,1868,1875,1861,1863,1870,1877,1870,1862,1870,1876,1879,1886,1874,1865,1865,1888,1873,1847,1832,1837,1819,1777,1740,1726,1722,1714,1713,1716,1741,1771,1794,1824,1862,1917,1983,2059,2134,2188,2236,2270,2296,2327,2368,2413,2472,2530,2553,2564,2547,2565,2542,2532,2505,2526,2520,2518
"Sanford, FL","City",1263650,59700,"Florida","Seminole County","Orlando-Kissimmee-Sanford, FL","overall",967,986,997,1020,1053,1094,1112,1114,1075,1064,1046,1055,1062,1094,1119,1131,1125,1149,1180,1185,1179,1158,1147,1130,1135,1144,1159,1158,1164,1164,1159,1157,1148,1142,1136,1130,1134,1143,1156,1159,1149,1135,1132,1149,1168,1182,1179,1177,1170,1170,1179,1196,1220,1243,1283,1297,1364,1398,1447,1454,1470,1482,1497,1529,1576,1597,1594,1570,1553,1558,1547,1532,1500,1499,1521
"Sanford, FL","City",1263650,59700,"Florida","Seminole County","Orlando-Kissimmee-Sanford, FL","1br",804,820,829,848,875,910,925,926,894,885,870,878,883,910,931,940,935,955,981,985,981,963,954,940,943,951,963,963,968,968,964,962,955,950,945,939,943,951,961,964,956,944,942,956,971,983,981,978,973,973,980,994,1015,1033,1067,1078,1134,1162,1203,1209,1222,1233,1245,1271,1311,1328,1325,1306,1292,1295,1287,1274,1247,1247,1265
"Sanford, FL","City",1263650,59700,"Florida","Seminole County","Orlando-Kissimmee-Sanford, FL","2br",921,939,949,971,1003,1042,1059,1061,1024,1013,996,1005,1012,1042,1066,1077,1071,1094,1124,1129,1123,1103,1092,1076,1080,1089,1103,1103,1108,1108,1104,1102,1094,1088,1082,1076,1080,1089,1101,1104,1094,1081,1078,1094,1112,1126,1123,1120,1115,1114,1122,1138,1162,1183,1222,1235,1299,1331,1378,1385,1399,1412,1425,1456,1501,1521,1518,1495,1479,1483,1473,1458,1428,1428,1449
"La Mesa, CA","City",640004,59556,"California","San Diego County","San Diego-Chula Vista-Carlsbad, CA","overall",1559,1559,1536,1548,1575,1607,1630,1624,1631,1613,1607,1592,1596,1608,1625,1626,1623,1639,1678,1707,1704,1649,1619,1583,1602,1601,1627,1645,1668,1683,1691,1711,1725,1732,1707,1698,1688,1705,1717,1711,1696,1686,1713,1741,1769,1786,1790,1783,1768,1776,1797,1833,1863,1906,1972,2069,2149,2173,2143,2126,2146,2182,2207,2240,2291,2324,2369,2388,2392,2337,2307,2269,2255,2222,2231
"La Mesa, CA","City",640004,59556,"California","San Diego County","San Diego-Chula Vista-Carlsbad, CA","1br",1288,1288,1269,1279,1301,1327,1347,1342,1348,1333,1328,1315,1318,1328,1342,1343,1341,1354,1386,1411,1408,1362,1337,1308,1324,1323,1344,1359,1378,1390,1397,1414,1425,1431,1410,1403,1395,1409,1418,1413,1401,1393,1415,1439,1461,1475,1479,1473,1461,1467,1484,1514,1539,1575,1629,1709,1776,1795,1770,1756,1773,1802,1823,1851,1893,1920,1957,1973,1976,1931,1905,1875,1863,1836,1843
"La Mesa, CA","City",640004,59556,"California","San Diego County","San Diego-Chula Vista-Carlsbad, CA","2br",1624,1624,1600,1613,1641,1674,1699,1693,1700,1681,1675,1659,1663,1675,1693,1694,1691,1708,1748,1779,1775,1718,1687,1649,1670,1669,1695,1714,1738,1753,1762,1783,1797,1805,1779,1770,1759,1777,1789,1782,1767,1757,1785,1814,1843,1861,1865,1858,1842,1851,1872,1910,1941,1986,2054,2156,2240,2264,2233,2215,2236,2274,2299,2335,2387,2422,2468,2488,2493,2436,2403,2365,2350,2316,2325
"Wesley Chapel, FL","City",1275875,58208,"Florida","Pasco County","Tampa-St. Petersburg-Clearwater, FL","overall",1446,1458,1463,1459,1448,,,,,,1448,1461,1494,1520,1527,1520,1510,1503,1499,1515,1534,1552,1538,1525,1519,1525,1542,1563,1569,1568,1546,1557,1547,1553,1531,1518,1527,1556,1582,1589,1589,1578,1578,1584,1606,1613,1628,1647,1657,1652,1653,1691,1777,1891,2008,2144,2259,2308,2262,2139,2079,2074,2162,2194,2182,2161,2170,2179,2193,2157,2116,2056,2049,2058,2085
"Wesley Chapel, FL","City",1275875,58208,"Florida","Pasco County","Tampa-St. Petersburg-Clearwater, FL","1br",1142,1152,1156,1153,1144,,,,,,1144,1154,1180,1200,1206,1200,1193,1188,1185,1197,1212,1226,1215,1205,1200,1205,1218,1235,1239,1238,1222,1230,1222,1227,1210,1199,1207,1229,1250,1256,1255,1246,1247,1252,1269,1274,1286,1301,1309,1305,1306,1336,1404,1494,1587,1694,1785,1823,1787,1690,1642,1639,1708,1733,1724,1707,1714,1722,1733,1704,1672,1624,1619,1626,1647
"Wesley Chapel, FL","City",1275875,58208,"Florida","Pasco County","Tampa-St. Petersburg-Clearwater, FL","2br",1381,1393,1398,1394,1384,,,,,,1383,1396,1428,1452,1459,1452,1442,1436,1433,1448,1466,1483,1469,1457,1452,1457,1473,1493,1499,1498,1477,1487,1478,1483,1463,1451,1459,1486,1512,1519,1518,1507,1508,1514,1535,1541,1555,1574,1583,1578,1579,1616,1698,1806,1919,2049,2158,2205,2161,2044,1986,1982,2065,2096,2085,2065,2073,2082,2095,2061,2022,1965,1957,1967,1992
"White Plains, NY","City",3681677,58137,"New York","Westchester County","New York-Newark-Jersey City, NY-NJ-PA","overall",1843,1871,1805,1774,1775,1814,1822,1819,1831,1871,1909,1873,1844,1804,1817,1824,1849,1876,1882,1894,1912,1887,1861,1808,1823,1833,1857,1851,1880,1926,1955,1941,1903,1893,1861,1836,1847,1857,1889,1855,1821,1774,1753,1769,1808,1805,1760,1698,1678,1717,1744,1786,1811,1824,1832,1830,1874,1877,1897,1895,1933,1954,1972,1993,2063,2080,2064,1999,1989,1973,1981,1978,1980,1969,1956
"White Plains, NY","City",3681677,58137,"New York","Westchester County","New York-Newark-Jersey City, NY-NJ-PA","1br",1815,1842,1778,1747,1748,1787,1794,1792,1803,1843,1879,1845,1816,1777,1789,1796,1821,1848,1853,1865,1883,1858,1832,1781,1795,1805,1828,1822,1851,1896,1925,1912,1874,1864,1832,1808,1819,1829,1860,1827,1793,1747,1726,1742,1780,1778,1733,1672,1652,1691,1717,1758,1783,1796,1804,1802,1845,1848,1868,1866,1903,1925,1942,1963,2031,2048,2032,1968,1959,1943,1951,1947,1950,1939,1926
"White Plains, NY","City",3681677,58137,"New York","Westchester County","New York-Newark-Jersey City, NY-NJ-PA","2br",1955,1984,1915,1881,1882,1924,1933,1929,1942,1985,2024,1987,1955,1914,1927,1935,1961,1990,1996,2009,2028,2001,1973,1918,1934,1944,1969,1963,1994,2042,2073,2059,2018,2007,1973,1947,1959,1970,2003,1967,1931,1881,1859,1877,1917,1915,1867,1801,1780,1821,1849,1894,1920,1935,1943,1941,1987,1990,2012,2010,2050,2073,2092,2114,2188,2206,2189,2120,2110,2093,2101,2097,2100,2088,2075
"Towson, MD","City",2478425,57817,"Maryland","Baltimore County","Baltimore-Columbia-Towson, MD","overall",1425,1443,1433,1425,1426,1443,1464,1475,1464,1467,1456,1423,1401,1390,1410,1410,1413,1413,1418,1424,1437,1444,1417,1400,1388,1393,1405,1417,1446,1461,1470,1478,1472,1475,1469,1475,1478,1489,1500,1498,1498,1488,1497,1487,1485,1473,1479,1487,1503,1513,1524,1543,1573,1602,1633,1662,1695,1704,1700,1671,1672,1671,1680,1684,1699,1710,1708,1701,1703,1696,1682,1669,1652,1657,1672
"Towson, MD","City",2478425,57817,"Maryland","Baltimore County","Baltimore-Columbia-Towson, MD","1br",1264,1280,1270,1264,1264,1280,1298,1308,1298,1301,1291,1262,1243,1232,1251,1250,1253,1253,1257,1262,1274,1280,1256,1241,1230,1235,1245,1256,1282,1295,1304,1311,1305,1307,1303,1307,1310,1320,1330,1328,1329,1319,1327,1318,1316,1306,1311,1318,1332,1341,1351,1368,1395,1421,1448,1473,1502,1511,1507,1482,1482,1481,1490,1494,1507,1517,1515,1509,1510,1504,1492,1480,1465,1469,1483
"Towson, MD","City",2478425,57817,"Maryland","Baltimore County","Baltimore-Columbia-Towson, MD","2br",1503,1522,1511,1502,1503,1522,1543,1555,1544,1547,1535,1500,1477,1465,1487,1487,1489,1490,1495,1501,1515,1522,1494,1476,1463,1469,1481,1494,1524,1540,1550,1559,1552,1555,1549,1555,1558,1570,1582,1579,1580,1569,1578,1568,1565,1553,1559,1568,1584,1595,1606,1627,1659,1689,1722,1752,1786,1796,1792,1762,1763,1762,1771,1776,1791,1803,1801,1794,1796,1788,1774,1759,1742,1746,1763
"Medford, MA","City",2539835,57637,"Massachusetts","Middlesex County","Boston-Cambridge-Newton, MA-NH","overall",1797,1799,1816,1826,1849,1859,1878,1887,1906,1908,1867,1808,1786,1809,1857,1879,1905,1943,1982,2023,2046,2020,1987,1971,1973,1982,1985,2018,2067,2107,2131,2129,2111,2058,2008,1963,1937,1905,1899,1927,1927,1916,1901,1868,1833,1778,1745,1680,1610,1620,1677,1778,1872,1958,2050,2122,2179,2163,2113,2063,2062,2081,2129,2168,2226,2266,2333,2330,2324,2250,2212,2165,2163,2176,2219
"Medford, MA","City",2539835,57637,"Massachusetts","Middlesex County","Boston-Cambridge-Newton, MA-NH","1br",1340,1341,1354,1362,1379,1387,1401,1407,1421,1423,1392,1348,1332,1349,1385,1401,1421,1449,1478,1508,1526,1506,1482,1469,1472,1478,1480,1505,1541,1571,1589,1588,1574,1535,1498,1464,1445,1421,1416,1437,1437,1429,1418,1393,1367,1326,1302,1252,1200,1208,1251,1326,1396,1460,1529,1582,1625,1613,1576,1538,1538,1552,1588,1617,1660,1689,1740,1737,1733,1678,1650,1615,1613,1623,1655
"Medford, MA","City",2539835,57637,"Massachusetts","Middlesex County","Boston-Cambridge-Newton, MA-NH","2br",1927,1929,1947,1959,1983,1994,2015,2024,2044,2047,2002,1939,1915,1941,1992,2015,2043,2084,2126,2170,2194,2167,2131,2114,2117,2126,2129,2164,2217,2260,2286,2284,2264,2207,2154,2106,2078,2043,2037,2067,2067,2055,2039,2004,1967,1907,1872,1802,1727,1737,1799,1907,2008,2101,2199,2276,2337,2320,2267,2212,2212,2232,2284,2326,2388,2430,2503,2499,2493,2414,2373,2323,2320,2334,2381
"Hendersonville, TN","City",4733280,57083,"Tennessee","Sumner County","Nashville-Davidson--Murfreesboro--Franklin, TN","overall",1204,1213,1208,1182,1207,1224,1235,1211,1198,1206,1207,1203,1192,1197,1204,1226,1240,1257,1257,1249,1253,1247,1250,1227,1237,1224,1229,1233,1254,1270,1274,1263,1261,1254,1261,1265,1267,1273,1276,1268,1270,1276,1298,1302,1305,1304,1305,1311,1318,1331,1343,1357,1390,1435,1487,1540,1578,1596,1602,1602,1617,1603,1613,1643,1695,1744,1755,1757,1747,1742,1761,1770,1786,1775,1758
"Hendersonville, TN","City",4733280,57083,"Tennessee","Sumner County","Nashville-Davidson--Murfreesboro--Franklin, TN","1br",1020,1027,1022,1000,1021,1036,1045,1025,1014,1021,1021,1018,1009,1013,1019,1037,1050,1064,1064,1057,1061,1055,1059,1039,1047,1037,1040,1043,1061,1075,1078,1069,1068,1062,1068,1071,1073,1078,1080,1073,1075,1080,1099,1102,1105,1104,1105,1110,1116,1126,1137,1149,1177,1214,1259,1304,1336,1351,1356,1356,1369,1357,1365,1391,1435,1477,1485,1488,1479,1474,1491,1498,1512,1503,1488
"Hendersonville, TN","City",4733280,57083,"Tennessee","Sumner County","Nashville-Davidson--Murfreesboro--Franklin, TN","2br",1194,1203,1198,1172,1196,1214,1224,1201,1188,1195,1196,1192,1182,1187,1194,1215,1230,1246,1246,1238,1243,1236,1240,1217,1226,1214,1218,1222,1243,1259,1263,1252,1251,1244,1250,1254,1257,1263,1265,1257,1260,1265,1287,1291,1294,1293,1294,1300,1307,1319,1332,1346,1379,1422,1474,1527,1564,1582,1588,1589,1603,1589,1599,1629,1681,1730,1740,1742,1732,1727,1746,1755,1770,1760,1743
"Sarasota, FL","City",1264175,56919,"Florida","Sarasota County","North Port-Sarasota-Bradenton, FL","overall",1141,1136,1134,1134,1137,1140,1149,1165,1182,1195,1173,1131,1126,1144,1181,1185,1186,1197,1187,1179,1172,1174,1185,1188,1199,1195,1197,1206,1223,1227,1225,1220,1219,1213,1215,1215,1215,1220,1222,1226,1211,1193,1173,1160,1161,1179,1199,1213,1221,1229,1245,1270,1319,1395,1486,1573,1641,1693,1736,1761,1803,1826,1818,1789,1744,1737,1695,1680,1690,1730,1775,1798,1813,1815,1793
"Sarasota, FL","City",1264175,56919,"Florida","Sarasota County","North Port-Sarasota-Bradenton, FL","1br",912,907,906,906,908,910,918,931,944,955,937,903,900,914,944,947,947,956,948,942,936,938,947,949,958,955,957,964,977,980,978,974,974,969,971,971,971,974,977,979,968,953,937,926,927,942,958,969,975,982,995,1014,1054,1114,1187,1257,1311,1352,1387,1407,1441,1459,1453,1429,1393,1387,1355,1343,1350,1382,1418,1436,1448,1450,1433
"Sarasota, FL","City",1264175,56919,"Florida","Sarasota County","North Port-Sarasota-Bradenton, FL","2br",1203,1197,1195,1195,1198,1201,1211,1228,1245,1260,1236,1192,1187,1205,1245,1249,1249,1262,1251,1242,1235,1237,1249,1252,1263,1259,1262,1271,1289,1293,1291,1285,1284,1279,1280,1281,1281,1285,1288,1292,1276,1257,1236,1222,1223,1243,1264,1278,1286,1295,1312,1338,1390,1470,1566,1658,1729,1784,1830,1855,1900,1925,1916,1885,1838,1830,1787,1771,1780,1823,1871,1895,1910,1912,1889
"Weymouth Town, MA","City",2578972,56734,"Massachusetts","Norfolk County","Boston-Cambridge-Newton, MA-NH","overall",1815,1573,1583,1543,1611,1689,1705,1674,1591,1540,1526,1599,1611,1606,1548,1549,1582,1601,1627,1634,1632,1613,1613,1595,1584,1574,1568,1605,1598,1630,1625,1644,1618,1590,1578,1563,1588,1603,1651,1632,1616,1608,1618,1619,1605,1620,1596,1595,1583,1590,1587,1609,1667,1744,1788,1869,1890,1904,1846,1815,1798,1797,1843,1906,1988,2041,2026,2012,1940,1901,1845,1853,1870,1899,1929
"Weymouth Town, MA","City",2578972,56734,"Massachusetts","Norfolk County","Boston-Cambridge-Newton, MA-NH","1br",1607,1393,1401,1366,1427,1495,1509,1482,1408,1363,1351,1415,1426,1422,1370,1371,1401,1417,1440,1446,1445,1427,1428,1412,1403,1394,1388,1421,1414,1443,1438,1455,1433,1407,1397,1384,1406,1419,1462,1445,1431,1423,1432,1433,1420,1434,1413,1412,1402,1407,1405,1424,1476,1544,1582,1654,1673,1685,1634,1607,1592,1591,1631,1687,1760,1806,1793,1781,1718,1682,1634,1641,1655,1681,1708
"Weymouth Town, MA","City",2578972,56734,"Massachusetts","Norfolk County","Boston-Cambridge-Newton, MA-NH","2br",2011,1743,1754,1710,1785,1871,1889,1855,1763,1706,1690,1771,1785,1779,1715,1716,1753,1773,1802,1810,1808,1787,1787,1767,1755,1744,1737,1778,1770,1806,1800,1821,1793,1761,1748,1732,1760,1776,1829,1808,1791,1781,1793,1794,1778,1795,1768,1767,1754,1761,1758,1783,1847,1932,1981,2070,2094,2109,2045,2011,1993,1991,2042,2111,2203,2261,2245,2229,2150,2106,2044,2053,2071,2104,2137
"Bradenton, FL","City",1207950,56551,"Florida","Manatee County","North Port-Sarasota-Bradenton, FL","overall",1174,1173,1169,1164,1169,1178,1188,1182,1192,1189,1188,1176,1181,1188,1197,1196,1210,1218,1226,1227,1225,1234,1231,1227,1231,1242,1248,1239,1233,1240,1233,1227,1211,1204,1192,1188,1191,1196,1203,1197,1186,1176,1183,1197,1205,1217,1235,1255,1266,1266,1277,1311,1382,1481,1588,1702,1772,1815,1824,1842,1868,1882,1868,1847,1830,1829,1818,1808,1792,1768,1756,1765,1783,1785,1782
"Bradenton, FL","City",1207950,56551,"Florida","Manatee County","North Port-Sarasota-Bradenton, FL","1br",1025,1025,1021,1017,1021,1029,1038,1033,1042,1039,1038,1028,1032,1038,1046,1045,1058,1064,1071,1072,1071,1078,1075,1073,1075,1085,1091,1083,1078,1083,1077,1072,1058,1052,1042,1038,1041,1045,1051,1046,1036,1028,1034,1046,1053,1064,1079,1096,1106,1106,1115,1145,1207,1294,1388,1487,1548,1586,1594,1609,1632,1644,1632,1614,1599,1598,1589,1580,1565,1545,1534,1542,1558,1559,1557
"Bradenton, FL","City",1207950,56551,"Florida","Manatee County","North Port-Sarasota-Bradenton, FL","2br",1193,1192,1188,1182,1187,1197,1207,1201,1211,1208,1207,1195,1200,1207,1216,1215,1230,1238,1246,1247,1245,1254,1251,1247,1251,1262,1268,1259,1253,1260,1252,1247,1231,1223,1211,1207,1210,1216,1223,1216,1205,1195,1202,1216,1225,1237,1255,1275,1287,1286,1297,1332,1404,1505,1614,1729,1801,1845,1854,1871,1898,1912,1898,1877,1859,1858,1847,1837,1820,1796,1784,1794,1811,1814,1811
"Richland, WA","City",5358235,56399,"Washington","Benton County","Kennewick-Richland, WA","overall",,,1024,1046,1099,1136,1141,1066,1020,1031,1035,1033,,,,,,,,,1039,1083,1124,1125,1124,1129,1141,1151,1166,1161,1155,1152,1161,1151,1136,1111,1122,1128,1141,1138,1135,1135,1139,1157,1166,1185,1195,1201,1203,1213,1230,1257,1293,1334,1373,1400,1414,1434,1425,1435,1418,1430,1445,1462,1470,1474,1475,1474,1455,1464,1470,1483,1484,1479,1486
"Richland, WA","City",5358235,56399,"Washington","Benton County","Kennewick-Richland, WA","1br",,,847,865,909,939,944,882,844,853,856,854,,,,,,,,,859,896,930,930,930,934,943,952,964,960,955,953,960,952,939,919,928,933,944,941,939,939,942,957,965,980,988,993,995,1004,1017,1039,1069,1103,1136,1158,1169,1186,1178,1187,1173,1183,1195,1209,1216,1219,1220,1219,1203,1211,1215,1227,1227,1224,1229
"Richland, WA","City",5358235,56399,"Washington","Benton County","Kennewick-Richland, WA","2br",,,1000,1022,1074,1110,1115,1042,997,1007,1011,1009,,,,,,,,,1015,1058,1098,1099,1098,1103,1114,1125,1139,1134,1128,1126,1135,1124,1110,1085,1096,1102,1115,1112,1109,1109,1112,1130,1139,1158,1167,1173,1176,1186,1202,1228,1263,1303,1342,1368,1381,1401,1392,1402,1385,1397,1412,1429,1437,1440,1441,1440,1422,1430,1436,1449,1450,1445,1452
"Smyrna, GA","City",1371492,56268,"Georgia","Cobb County","Atlanta-Sandy Springs-Alpharetta, GA","overall",1165,1158,1157,1160,1177,1189,1195,1198,1207,1212,1202,1196,1191,1198,1208,1230,1254,1271,1282,1298,1301,1299,1288,1292,1282,1274,1274,1289,1305,1318,1329,1345,1350,1341,1331,1316,1318,1315,1319,1306,1292,1287,1307,1339,1368,1381,1382,1382,1391,1394,1407,1433,1481,1534,1598,1668,1726,1750,1756,1749,1736,1723,1726,1733,1753,1767,1786,1792,1785,1779,1752,1733,1717,1722,1718
"Smyrna, GA","City",1371492,56268,"Georgia","Cobb County","Atlanta-Sandy Springs-Alpharetta, GA","1br",1020,1013,1012,1015,1030,1040,1046,1048,1056,1061,1052,1046,1042,1048,1057,1077,1097,1112,1122,1136,1138,1136,1127,1130,1121,1115,1115,1128,1142,1153,1163,1177,1181,1173,1164,1152,1153,1150,1154,1142,1131,1126,1143,1172,1197,1209,1210,1209,1217,1219,1232,1254,1296,1342,1398,1459,1510,1532,1537,1530,1519,1507,1510,1516,1534,1546,1563,1568,1562,1557,1533,1516,1502,1507,1503
"Smyrna, GA","City",1371492,56268,"Georgia","Cobb County","Atlanta-Sandy Springs-Alpharetta, GA","2br",1183,1175,1174,1177,1195,1207,1213,1216,1226,1231,1221,1214,1209,1216,1226,1249,1273,1290,1302,1318,1320,1318,1307,1311,1301,1294,1294,1309,1325,1338,1349,1365,1370,1361,1351,1336,1338,1335,1339,1325,1312,1307,1327,1359,1389,1402,1403,1403,1412,1415,1429,1455,1503,1558,1622,1693,1752,1777,1783,1775,1763,1749,1752,1759,1780,1794,1813,1820,1812,1806,1779,1759,1743,1749,1744
"Shoreline, WA","City",5363960,56267,"Washington","King County","Seattle-Tacoma-Bellevue, WA","overall",1430,1434,1446,1498,1554,1843,,,,,,1557,1542,1523,1523,1546,1543,1614,1646,1680,1666,1646,1647,1617,1611,1602,1617,1648,1651,1646,1640,1643,1661,1656,1658,1628,1622,1629,1631,1618,1588,1589,1604,1637,1677,1681,1679,1660,1657,1647,1658,1667,1682,1672,1663,1707,1716,1747,1717,1739,1762,1764,1788,1806,1842,1880,1912,1939,1913,1886,1838,1841,1841,1848,1842
"Shoreline, WA","City",5363960,56267,"Washington","King County","Seattle-Tacoma-Bellevue, WA","1br",1237,1241,1251,1296,1344,1595,,,,,,1347,1335,1318,1317,1338,1335,1397,1425,1453,1442,1424,1425,1399,1394,1386,1400,1426,1429,1424,1419,1422,1437,1433,1435,1409,1403,1409,1412,1400,1374,1375,1388,1417,1451,1455,1453,1436,1433,1425,1434,1443,1456,1447,1439,1478,1485,1511,1486,1504,1524,1526,1548,1562,1594,1627,1654,1678,1656,1632,1591,1593,1593,1599,1594
"Shoreline, WA","City",5363960,56267,"Washington","King County","Seattle-Tacoma-Bellevue, WA","2br",1446,1450,1462,1515,1571,1864,,,,,,1574,1560,1540,1540,1563,1561,1633,1665,1699,1685,1665,1666,1636,1629,1621,1636,1667,1670,1664,1659,1662,1680,1675,1677,1647,1640,1647,1650,1637,1607,1607,1622,1656,1696,1701,1699,1679,1676,1666,1677,1686,1701,1691,1682,1727,1735,1767,1737,1758,1782,1784,1809,1826,1863,1902,1933,1962,1935,1907,1859,1862,1862,1869,1863
"Palm Beach Gardens, FL","City",1254075,56219,"Florida","Palm Beach County","Miami-Fort Lauderdale-Pompano Beach, FL","overall",1819,1795,1804,1819,1852,1840,1816,1773,1775,1794,1839,1846,1848,1849,1863,1859,1869,1865,1875,1869,1867,1886,1908,1947,1981,2021,2009,1956,1889,1877,1874,1881,1898,1935,1975,1990,2029,2074,2106,2045,1951,1866,1853,1867,1918,1959,1996,2028,2082,2148,2214,2284,2372,2476,2564,2659,2748,2844,2885,2866,2831,2838,2856,2878,2862,2868,2846,2832,2791,2775,2756,2810,2835,2855,2824
"Palm Beach Gardens, FL","City",1254075,56219,"Florida","Palm Beach County","Miami-Fort Lauderdale-Pompano Beach, FL","1br",1567,1547,1555,1567,1595,1585,1565,1528,1529,1546,1585,1590,1593,1593,1606,1602,1610,1607,1616,1610,1609,1625,1644,1678,1707,1742,1731,1686,1628,1617,1615,1621,1636,1668,1702,1715,1748,1787,1814,1762,1681,1608,1597,1609,1653,1688,1720,1747,1794,1851,1908,1968,2044,2133,2209,2291,2368,2451,2486,2470,2439,2445,2461,2480,2466,2471,2453,2440,2405,2391,2375,2421,2443,2460,2434
"Palm Beach Gardens, FL","City",1254075,56219,"Florida","Palm Beach County","Miami-Fort Lauderdale-Pompano Beach, FL","2br",1766,1742,1751,1765,1797,1786,1763,1721,1723,1741,1785,1792,1794,1795,1809,1804,1814,1810,1820,1814,1812,1831,1852,1890,1923,1962,1950,1899,1834,1822,1819,1826,1843,1879,1917,1932,1969,2013,2044,1985,1893,1811,1799,1812,1862,1902,1938,1969,2021,2085,2150,2217,2303,2403,2489,2581,2667,2761,2800,2782,2748,2755,2772,2793,2778,2784,2763,2749,2709,2694,2675,2727,2752,2771,2742
"Huntersville, NC","City",3733120,55980,"North Carolina","Mecklenburg County","Charlotte-Concord-Gastonia, NC-SC","overall",1279,1287,1263,1273,1286,1311,1314,1296,1287,1297,1329,1336,1331,1292,1286,1282,1308,1326,1337,1351,1364,1375,1368,1374,1359,1364,1352,1365,1373,1377,1374,1376,1384,1381,1378,1375,1392,1400,1403,1393,1376,1369,1384,1407,1427,1421,1430,1404,1414,1411,1448,1472,1526,1588,1655,1712,1758,1786,1789,1771,1767,1749,1758,1781,1829,1895,1927,1932,1913,1874,1854,1813,1806,1796,1812
"Huntersville, NC","City",3733120,55980,"North Carolina","Mecklenburg County","Charlotte-Concord-Gastonia, NC-SC","1br",1049,1055,1035,1044,1054,1075,1078,1063,1055,1063,1090,1096,1091,1059,1054,1052,1073,1087,1096,1108,1118,1127,1121,1127,1114,1118,1109,1119,1126,1129,1127,1128,1135,1132,1130,1127,1141,1148,1150,1143,1128,1123,1135,1153,1170,1165,1173,1151,1160,1157,1187,1207,1251,1302,1357,1404,1441,1465,1466,1452,1449,1434,1441,1460,1500,1554,1580,1584,1569,1536,1520,1486,1481,1472,1486
"Huntersville, NC","City",3733120,55980,"North Carolina","Mecklenburg County","Charlotte-Concord-Gastonia, NC-SC","2br",1236,1243,1220,1230,1243,1266,1270,1252,1243,1253,1285,1291,1286,1249,1242,1239,1264,1281,1292,1305,1318,1328,1321,1328,1313,1318,1306,1319,1327,1331,1328,1330,1338,1334,1331,1329,1345,1352,1356,1346,1330,1323,1338,1359,1379,1373,1382,1357,1367,1364,1399,1423,1474,1534,1599,1655,1698,1726,1728,1712,1707,1690,1699,1721,1767,1831,1862,1867,1849,1811,1792,1751,1745,1735,1751
"New Brunswick, NJ","City",3451210,55960,"New Jersey","Middlesex County","New York-Newark-Jersey City, NY-NJ-PA","overall",,,1509,1514,1504,1513,1532,1536,1516,1466,1437,1398,1414,1451,1523,1545,1550,1580,1578,1565,1527,1538,1549,1537,1540,1550,1564,1580,1589,1608,1587,1583,1577,1577,1524,1490,1460,1502,1528,1561,1537,1503,1477,1469,1439,1394,1373,1390,1392,1394,1400,1425,1460,1509,1609,1726,1810,1795,1759,1747,1761,1730,1715,1719,1772,1823,1891,1944,1949,1930,1891,1867,1858,1869,1848
"New Brunswick, NJ","City",3451210,55960,"New Jersey","Middlesex County","New York-Newark-Jersey City, NY-NJ-PA","1br",,,1287,1292,1283,1291,1307,1310,1293,1251,1226,1192,1206,1238,1299,1318,1322,1348,1346,1335,1303,1312,1322,1311,1314,1322,1335,1348,1356,1371,1354,1351,1346,1345,1300,1271,1245,1281,1303,1332,1311,1282,1260,1253,1228,1189,1172,1186,1188,1189,1194,1216,1245,1287,1372,1473,1544,1531,1500,1491,1502,1476,1463,1466,1511,1555,1613,1659,1663,1646,1613,1593,1585,1594,1577
